"rainfall","yr","mo.no.char","site","i","mo.no","mo.char","day","date","julian"
6.42449378967285,"2008","01","Lloyd",157,1,"Jan",15,"2008-01-15",15
14.164665222168,"2008","02","Lloyd",158,2,"Feb",15,"2008-02-15",46
15.3480367660522,"2008","03","Lloyd",159,3,"Mar",15,"2008-03-15",75
78.4599914550781,"2008","04","Lloyd",160,4,"Apr",15,"2008-04-15",106
76.5248031616211,"2008","05","Lloyd",161,5,"May",15,"2008-05-15",136
77.0583801269531,"2008","06","Lloyd",162,6,"Jun",15,"2008-06-15",167
46.0507926940918,"2008","07","Lloyd",163,7,"Jul",15,"2008-07-15",197
179.472778320312,"2008","08","Lloyd",164,8,"Aug",15,"2008-08-15",228
531.755920410156,"2008","09","Lloyd",165,9,"Sep",15,"2008-09-15",259
109.107452392578,"2008","10","Lloyd",166,10,"Oct",15,"2008-10-15",289
62.4647254943848,"2008","11","Lloyd",167,11,"Nov",15,"2008-11-15",320
16.2798461914062,"2008","12","Lloyd",168,12,"Dec",15,"2008-12-15",350
7.0039324760437,"2009","01","Lloyd",169,1,"Jan",15,"2009-01-15",15
8.45795249938965,"2009","02","Lloyd",170,2,"Feb",15,"2009-02-15",46
61.6499824523926,"2009","03","Lloyd",171,3,"Mar",15,"2009-03-15",74
49.9544067382812,"2009","04","Lloyd",172,4,"Apr",15,"2009-04-15",105
284.942932128906,"2009","05","Lloyd",173,5,"May",15,"2009-05-15",135
154.383209228516,"2009","06","Lloyd",174,6,"Jun",15,"2009-06-15",166
57.6898460388184,"2009","07","Lloyd",175,7,"Jul",15,"2009-07-15",196
68.7637252807617,"2009","08","Lloyd",176,8,"Aug",15,"2009-08-15",227
122.361236572266,"2009","09","Lloyd",177,9,"Sep",15,"2009-09-15",258
58.3141136169434,"2009","10","Lloyd",178,10,"Oct",15,"2009-10-15",288
25.1847305297852,"2009","11","Lloyd",179,11,"Nov",15,"2009-11-15",319
60.8668975830078,"2009","12","Lloyd",180,12,"Dec",15,"2009-12-15",349
18.0376663208008,"2010","01","Lloyd",181,1,"Jan",15,"2010-01-15",15
18.9974021911621,"2010","02","Lloyd",182,2,"Feb",15,"2010-02-15",46
33.2262115478516,"2010","03","Lloyd",183,3,"Mar",15,"2010-03-15",74
97.2708892822266,"2010","04","Lloyd",184,4,"Apr",15,"2010-04-15",105
192.769165039062,"2010","05","Lloyd",185,5,"May",15,"2010-05-15",135
155.3369140625,"2010","06","Lloyd",186,6,"Jun",15,"2010-06-15",166
179.133575439453,"2010","07","Lloyd",187,7,"Jul",15,"2010-07-15",196
114.468963623047,"2010","08","Lloyd",188,8,"Aug",15,"2010-08-15",227
127.170867919922,"2010","09","Lloyd",189,9,"Sep",15,"2010-09-15",258
126.121620178223,"2010","10","Lloyd",190,10,"Oct",15,"2010-10-15",288
109.061569213867,"2010","11","Lloyd",191,11,"Nov",15,"2010-11-15",319
36.2431793212891,"2010","12","Lloyd",192,12,"Dec",15,"2010-12-15",349
15.9704704284668,"2011","01","Lloyd",193,1,"Jan",15,"2011-01-15",15
8.33926010131836,"2011","02","Lloyd",194,2,"Feb",15,"2011-02-15",46
30.0362014770508,"2011","03","Lloyd",195,3,"Mar",15,"2011-03-15",74
42.9640617370605,"2011","04","Lloyd",196,4,"Apr",15,"2011-04-15",105
130.280853271484,"2011","05","Lloyd",197,5,"May",15,"2011-05-15",135
199.444000244141,"2011","06","Lloyd",198,6,"Jun",15,"2011-06-15",166
92.0807952880859,"2011","07","Lloyd",199,7,"Jul",15,"2011-07-15",196
186.394348144531,"2011","08","Lloyd",200,8,"Aug",15,"2011-08-15",227
160.448776245117,"2011","09","Lloyd",201,9,"Sep",15,"2011-09-15",258
158.236068725586,"2011","10","Lloyd",202,10,"Oct",15,"2011-10-15",288
32.0283164978027,"2011","11","Lloyd",203,11,"Nov",15,"2011-11-15",319
22.4681606292725,"2011","12","Lloyd",204,12,"Dec",15,"2011-12-15",349
11.78404712677,"2012","01","Lloyd",205,1,"Jan",15,"2012-01-15",15
11.022008895874,"2012","02","Lloyd",206,2,"Feb",15,"2012-02-15",46
17.0878715515137,"2012","03","Lloyd",207,3,"Mar",15,"2012-03-15",75
98.9816665649414,"2012","04","Lloyd",208,4,"Apr",15,"2012-04-15",106
182.654968261719,"2012","05","Lloyd",209,5,"May",15,"2012-05-15",136
56.7523422241211,"2012","06","Lloyd",210,6,"Jun",15,"2012-06-15",167
50.5107955932617,"2012","07","Lloyd",211,7,"Jul",15,"2012-07-15",197
329.008422851562,"2012","08","Lloyd",212,8,"Aug",15,"2012-08-15",228
105.414283752441,"2012","09","Lloyd",213,9,"Sep",15,"2012-09-15",259
458.719421386719,"2012","10","Lloyd",214,10,"Oct",15,"2012-10-15",289
31.3314170837402,"2012","11","Lloyd",215,11,"Nov",15,"2012-11-15",320
19.083740234375,"2012","12","Lloyd",216,12,"Dec",15,"2012-12-15",350
15.9086999893188,"2013","01","Lloyd",217,1,"Jan",15,"2013-01-15",15
9.43996429443359,"2013","02","Lloyd",218,2,"Feb",15,"2013-02-15",46
34.799144744873,"2013","03","Lloyd",219,3,"Mar",15,"2013-03-15",74
27.226188659668,"2013","04","Lloyd",220,4,"Apr",15,"2013-04-15",105
124.281661987305,"2013","05","Lloyd",221,5,"May",15,"2013-05-15",135
42.7622528076172,"2013","06","Lloyd",222,6,"Jun",15,"2013-06-15",166
87.1430053710938,"2013","07","Lloyd",223,7,"Jul",15,"2013-07-15",196
60.0176849365234,"2013","08","Lloyd",224,8,"Aug",15,"2013-08-15",227
113.813217163086,"2013","09","Lloyd",225,9,"Sep",15,"2013-09-15",258
163.534454345703,"2013","10","Lloyd",226,10,"Oct",15,"2013-10-15",288
40.9029998779297,"2013","11","Lloyd",227,11,"Nov",15,"2013-11-15",319
13.5554971694946,"2013","12","Lloyd",228,12,"Dec",15,"2013-12-15",349
10.4079189300537,"2014","01","Lloyd",229,1,"Jan",15,"2014-01-15",15
20.6218509674072,"2014","02","Lloyd",230,2,"Feb",15,"2014-02-15",46
20.2065162658691,"2014","03","Lloyd",231,3,"Mar",15,"2014-03-15",74
63.6922760009766,"2014","04","Lloyd",232,4,"Apr",15,"2014-04-15",105
58.5362701416016,"2014","05","Lloyd",233,5,"May",15,"2014-05-15",135
19.2696208953857,"2014","06","Lloyd",234,6,"Jun",15,"2014-06-15",166
30.2618103027344,"2014","07","Lloyd",235,7,"Jul",15,"2014-07-15",196
116.781341552734,"2014","08","Lloyd",236,8,"Aug",15,"2014-08-15",227
126.962631225586,"2014","09","Lloyd",237,9,"Sep",15,"2014-09-15",258
88.6601028442383,"2014","10","Lloyd",238,10,"Oct",15,"2014-10-15",288
33.1274795532227,"2014","11","Lloyd",239,11,"Nov",15,"2014-11-15",319
20.1529712677002,"2014","12","Lloyd",240,12,"Dec",15,"2014-12-15",349
12.1673831939697,"2015","01","Lloyd",241,1,"Jan",15,"2015-01-15",15
30.1316261291504,"2015","02","Lloyd",242,2,"Feb",15,"2015-02-15",46
25.6642265319824,"2015","03","Lloyd",243,3,"Mar",15,"2015-03-15",74
49.2621154785156,"2015","04","Lloyd",244,4,"Apr",15,"2015-04-15",105
47.693546295166,"2015","05","Lloyd",245,5,"May",15,"2015-05-15",135
21.3274612426758,"2015","06","Lloyd",246,6,"Jun",15,"2015-06-15",166
21.9600009918213,"2015","07","Lloyd",247,7,"Jul",15,"2015-07-15",196
53.6272583007812,"2015","08","Lloyd",248,8,"Aug",15,"2015-08-15",227
81.457763671875,"2015","09","Lloyd",249,9,"Sep",15,"2015-09-15",258
104.431838989258,"2015","10","Lloyd",250,10,"Oct",15,"2015-10-15",288
95.9663009643555,"2015","11","Lloyd",251,11,"Nov",15,"2015-11-15",319
23.6529426574707,"2015","12","Lloyd",252,12,"Dec",15,"2015-12-15",349
9.01654148101807,"2016","01","Lloyd",253,1,"Jan",15,"2016-01-15",15
12.1729278564453,"2016","02","Lloyd",254,2,"Feb",15,"2016-02-15",46
33.509407043457,"2016","03","Lloyd",255,3,"Mar",15,"2016-03-15",75
128.97705078125,"2016","04","Lloyd",256,4,"Apr",15,"2016-04-15",106
173.543075561523,"2016","05","Lloyd",257,5,"May",15,"2016-05-15",136
47.3296279907227,"2016","06","Lloyd",258,6,"Jun",15,"2016-06-15",167
45.255729675293,"2016","07","Lloyd",259,7,"Jul",15,"2016-07-15",197
61.7287216186523,"2016","08","Lloyd",260,8,"Aug",15,"2016-08-15",228
105.171005249023,"2016","09","Lloyd",261,9,"Sep",15,"2016-09-15",259
283.876953125,"2016","10","Lloyd",262,10,"Oct",15,"2016-10-15",289
150.654357910156,"2016","11","Lloyd",263,11,"Nov",15,"2016-11-15",320
29.8061408996582,"2016","12","Lloyd",264,12,"Dec",15,"2016-12-15",350
7.71563863754272,"2017","01","Lloyd",265,1,"Jan",15,"2017-01-15",15
11.3292388916016,"2017","02","Lloyd",266,2,"Feb",15,"2017-02-15",46
57.8579483032227,"2017","03","Lloyd",267,3,"Mar",15,"2017-03-15",74
135.511505126953,"2017","04","Lloyd",268,4,"Apr",15,"2017-04-15",105
196.059127807617,"2017","05","Lloyd",269,5,"May",15,"2017-05-15",135
15.9646492004395,"..CHIRPS_tiff.tmp.tif","..CHIRPS_tiff.tmp.tif","Lloyd",270,NA,NA,15,NA,NA
