"rainfall","yr","mo.no.char","site","i","mo.no","mo.char","day","date","julian","season"
93.6510543823242,"2002","05","Lloyd",89,5,"May",14,"2002-05-14",134,"spr"
64.9287796020508,"2002","06","Lloyd",90,6,"Jun",14,"2002-06-14",165,"spr"
36.7340087890625,"2002","07","Lloyd",91,7,"Jul",14,"2002-07-14",195,"sum"
92.7263031005859,"2002","08","Lloyd",92,8,"Aug",14,"2002-08-14",226,"sum"
233.911193847656,"2002","09","Lloyd",93,9,"Sep",14,"2002-09-14",257,"sum"
80.2960968017578,"2002","10","Lloyd",94,10,"Oct",14,"2002-10-14",287,"fal"
30.974365234375,"2002","11","Lloyd",95,11,"Nov",14,"2002-11-14",318,"fal"
29.4799575805664,"2002","12","Lloyd",96,12,"Dec",14,"2002-12-14",348,"fal"
12.8655862808228,"2003","01","Lloyd",97,1,"Jan",14,"2003-01-14",14,"win"
10.7859115600586,"2003","02","Lloyd",98,2,"Feb",14,"2003-02-14",45,"win"
20.163875579834,"2003","03","Lloyd",99,3,"Mar",14,"2003-03-14",73,"win"
152.511138916016,"2003","04","Lloyd",100,4,"Apr",14,"2003-04-14",104,"spr"
44.847827911377,"2003","05","Lloyd",101,5,"May",14,"2003-05-14",134,"spr"
48.2402458190918,"2003","06","Lloyd",102,6,"Jun",14,"2003-06-14",165,"spr"
108.22932434082,"2003","07","Lloyd",103,7,"Jul",14,"2003-07-14",195,"sum"
181.541290283203,"2003","08","Lloyd",104,8,"Aug",14,"2003-08-14",226,"sum"
95.1595001220703,"2003","09","Lloyd",105,9,"Sep",14,"2003-09-14",257,"sum"
206.4736328125,"2003","10","Lloyd",106,10,"Oct",14,"2003-10-14",287,"fal"
48.7217674255371,"2003","11","Lloyd",107,11,"Nov",14,"2003-11-14",318,"fal"
54.3645248413086,"2003","12","Lloyd",108,12,"Dec",14,"2003-12-14",348,"fal"
10.6153106689453,"2004","01","Lloyd",109,1,"Jan",14,"2004-01-14",14,"win"
29.5589046478271,"2004","02","Lloyd",110,2,"Feb",14,"2004-02-14",45,"win"
29.6629257202148,"2004","03","Lloyd",111,3,"Mar",14,"2004-03-14",74,"win"
75.4651336669922,"2004","04","Lloyd",112,4,"Apr",14,"2004-04-14",105,"spr"
272.012603759766,"2004","05","Lloyd",113,5,"May",14,"2004-05-14",135,"spr"
30.1334953308105,"2004","06","Lloyd",114,6,"Jun",14,"2004-06-14",166,"spr"
75.6097106933594,"2004","07","Lloyd",115,7,"Jul",14,"2004-07-14",196,"sum"
78.2519912719727,"2004","08","Lloyd",116,8,"Aug",14,"2004-08-14",227,"sum"
253.222534179688,"2004","09","Lloyd",117,9,"Sep",14,"2004-09-14",258,"sum"
159.545318603516,"2004","10","Lloyd",118,10,"Oct",14,"2004-10-14",288,"fal"
25.1557998657227,"2004","11","Lloyd",119,11,"Nov",14,"2004-11-14",319,"fal"
29.8781661987305,"2004","12","Lloyd",120,12,"Dec",14,"2004-12-14",349,"fal"
7.67094039916992,"2005","01","Lloyd",121,1,"Jan",14,"2005-01-14",14,"win"
7.09433317184448,"2005","02","Lloyd",122,2,"Feb",14,"2005-02-14",45,"win"
13.6632289886475,"2005","03","Lloyd",123,3,"Mar",14,"2005-03-14",73,"win"
50.8157386779785,"2005","04","Lloyd",124,4,"Apr",14,"2005-04-14",104,"spr"
298.277618408203,"2005","05","Lloyd",125,5,"May",14,"2005-05-14",134,"spr"
174.148651123047,"2005","06","Lloyd",126,6,"Jun",14,"2005-06-14",165,"spr"
64.8714218139648,"2005","07","Lloyd",127,7,"Jul",14,"2005-07-14",195,"sum"
127.150054931641,"2005","08","Lloyd",128,8,"Aug",14,"2005-08-14",226,"sum"
156.168548583984,"2005","09","Lloyd",129,9,"Sep",14,"2005-09-14",257,"sum"
404.485412597656,"2005","10","Lloyd",130,10,"Oct",14,"2005-10-14",287,"fal"
68.5149002075195,"2005","11","Lloyd",131,11,"Nov",14,"2005-11-14",318,"fal"
22.1676654815674,"2005","12","Lloyd",132,12,"Dec",14,"2005-12-14",348,"fal"
19.9652042388916,"2006","01","Lloyd",133,1,"Jan",14,"2006-01-14",14,"win"
9.81723403930664,"2006","02","Lloyd",134,2,"Feb",14,"2006-02-14",45,"win"
32.7224769592285,"2006","03","Lloyd",135,3,"Mar",14,"2006-03-14",73,"win"
49.5078353881836,"2006","04","Lloyd",136,4,"Apr",14,"2006-04-14",104,"spr"
68.4997406005859,"2006","05","Lloyd",137,5,"May",14,"2006-05-14",134,"spr"
86.0498809814453,"2006","06","Lloyd",138,6,"Jun",14,"2006-06-14",165,"spr"
59.6087341308594,"2006","07","Lloyd",139,7,"Jul",14,"2006-07-14",195,"sum"
137.231536865234,"2006","08","Lloyd",140,8,"Aug",14,"2006-08-14",226,"sum"
90.80029296875,"2006","09","Lloyd",141,9,"Sep",14,"2006-09-14",257,"sum"
135.725509643555,"2006","10","Lloyd",142,10,"Oct",14,"2006-10-14",287,"fal"
46.7143058776855,"2006","11","Lloyd",143,11,"Nov",14,"2006-11-14",318,"fal"
14.3128967285156,"2006","12","Lloyd",144,12,"Dec",14,"2006-12-14",348,"fal"
10.7277822494507,"2007","01","Lloyd",145,1,"Jan",14,"2007-01-14",14,"win"
7.89477634429932,"2007","02","Lloyd",146,2,"Feb",14,"2007-02-14",45,"win"
45.4001350402832,"2007","03","Lloyd",147,3,"Mar",14,"2007-03-14",73,"win"
57.1082344055176,"2007","04","Lloyd",148,4,"Apr",14,"2007-04-14",104,"spr"
157.026885986328,"2007","05","Lloyd",149,5,"May",14,"2007-05-14",134,"spr"
87.3682479858398,"2007","06","Lloyd",150,6,"Jun",14,"2007-06-14",165,"spr"
60.3341369628906,"2007","07","Lloyd",151,7,"Jul",14,"2007-07-14",195,"sum"
131.244384765625,"2007","08","Lloyd",152,8,"Aug",14,"2007-08-14",226,"sum"
72.7421264648438,"2007","09","Lloyd",153,9,"Sep",14,"2007-09-14",257,"sum"
281.664978027344,"2007","10","Lloyd",154,10,"Oct",14,"2007-10-14",287,"fal"
78.7500915527344,"2007","11","Lloyd",155,11,"Nov",14,"2007-11-14",318,"fal"
34.7933387756348,"2007","12","Lloyd",156,12,"Dec",14,"2007-12-14",348,"fal"
6.42449378967285,"2008","01","Lloyd",157,1,"Jan",14,"2008-01-14",14,"win"
14.164665222168,"2008","02","Lloyd",158,2,"Feb",14,"2008-02-14",45,"win"
15.3480367660522,"2008","03","Lloyd",159,3,"Mar",14,"2008-03-14",74,"win"
78.4599914550781,"2008","04","Lloyd",160,4,"Apr",14,"2008-04-14",105,"spr"
76.5248031616211,"2008","05","Lloyd",161,5,"May",14,"2008-05-14",135,"spr"
77.0583801269531,"2008","06","Lloyd",162,6,"Jun",14,"2008-06-14",166,"spr"
46.0507926940918,"2008","07","Lloyd",163,7,"Jul",14,"2008-07-14",196,"sum"
179.472778320312,"2008","08","Lloyd",164,8,"Aug",14,"2008-08-14",227,"sum"
531.755920410156,"2008","09","Lloyd",165,9,"Sep",14,"2008-09-14",258,"sum"
109.107452392578,"2008","10","Lloyd",166,10,"Oct",14,"2008-10-14",288,"fal"
62.4647254943848,"2008","11","Lloyd",167,11,"Nov",14,"2008-11-14",319,"fal"
16.2798461914062,"2008","12","Lloyd",168,12,"Dec",14,"2008-12-14",349,"fal"
7.0039324760437,"2009","01","Lloyd",169,1,"Jan",14,"2009-01-14",14,"win"
8.45795249938965,"2009","02","Lloyd",170,2,"Feb",14,"2009-02-14",45,"win"
61.6499824523926,"2009","03","Lloyd",171,3,"Mar",14,"2009-03-14",73,"win"
49.9544067382812,"2009","04","Lloyd",172,4,"Apr",14,"2009-04-14",104,"spr"
284.942932128906,"2009","05","Lloyd",173,5,"May",14,"2009-05-14",134,"spr"
154.383209228516,"2009","06","Lloyd",174,6,"Jun",14,"2009-06-14",165,"spr"
57.6898460388184,"2009","07","Lloyd",175,7,"Jul",14,"2009-07-14",195,"sum"
68.7637252807617,"2009","08","Lloyd",176,8,"Aug",14,"2009-08-14",226,"sum"
122.361236572266,"2009","09","Lloyd",177,9,"Sep",14,"2009-09-14",257,"sum"
58.3141136169434,"2009","10","Lloyd",178,10,"Oct",14,"2009-10-14",287,"fal"
25.1847305297852,"2009","11","Lloyd",179,11,"Nov",14,"2009-11-14",318,"fal"
60.8668975830078,"2009","12","Lloyd",180,12,"Dec",14,"2009-12-14",348,"fal"
18.0376663208008,"2010","01","Lloyd",181,1,"Jan",14,"2010-01-14",14,"win"
18.9974021911621,"2010","02","Lloyd",182,2,"Feb",14,"2010-02-14",45,"win"
33.2262115478516,"2010","03","Lloyd",183,3,"Mar",14,"2010-03-14",73,"win"
97.2708892822266,"2010","04","Lloyd",184,4,"Apr",14,"2010-04-14",104,"spr"
192.769165039062,"2010","05","Lloyd",185,5,"May",14,"2010-05-14",134,"spr"
155.3369140625,"2010","06","Lloyd",186,6,"Jun",14,"2010-06-14",165,"spr"
179.133575439453,"2010","07","Lloyd",187,7,"Jul",14,"2010-07-14",195,"sum"
114.468963623047,"2010","08","Lloyd",188,8,"Aug",14,"2010-08-14",226,"sum"
127.170867919922,"2010","09","Lloyd",189,9,"Sep",14,"2010-09-14",257,"sum"
126.121620178223,"2010","10","Lloyd",190,10,"Oct",14,"2010-10-14",287,"fal"
109.061569213867,"2010","11","Lloyd",191,11,"Nov",14,"2010-11-14",318,"fal"
36.2431793212891,"2010","12","Lloyd",192,12,"Dec",14,"2010-12-14",348,"fal"
15.9704704284668,"2011","01","Lloyd",193,1,"Jan",14,"2011-01-14",14,"win"
8.33926010131836,"2011","02","Lloyd",194,2,"Feb",14,"2011-02-14",45,"win"
30.0362014770508,"2011","03","Lloyd",195,3,"Mar",14,"2011-03-14",73,"win"
42.9640617370605,"2011","04","Lloyd",196,4,"Apr",14,"2011-04-14",104,"spr"
130.280853271484,"2011","05","Lloyd",197,5,"May",14,"2011-05-14",134,"spr"
199.444000244141,"2011","06","Lloyd",198,6,"Jun",14,"2011-06-14",165,"spr"
92.0807952880859,"2011","07","Lloyd",199,7,"Jul",14,"2011-07-14",195,"sum"
186.394348144531,"2011","08","Lloyd",200,8,"Aug",14,"2011-08-14",226,"sum"
160.448776245117,"2011","09","Lloyd",201,9,"Sep",14,"2011-09-14",257,"sum"
158.236068725586,"2011","10","Lloyd",202,10,"Oct",14,"2011-10-14",287,"fal"
32.0283164978027,"2011","11","Lloyd",203,11,"Nov",14,"2011-11-14",318,"fal"
22.4681606292725,"2011","12","Lloyd",204,12,"Dec",14,"2011-12-14",348,"fal"
11.78404712677,"2012","01","Lloyd",205,1,"Jan",14,"2012-01-14",14,"win"
11.022008895874,"2012","02","Lloyd",206,2,"Feb",14,"2012-02-14",45,"win"
17.0878715515137,"2012","03","Lloyd",207,3,"Mar",14,"2012-03-14",74,"win"
98.9816665649414,"2012","04","Lloyd",208,4,"Apr",14,"2012-04-14",105,"spr"
182.654968261719,"2012","05","Lloyd",209,5,"May",14,"2012-05-14",135,"spr"
56.7523422241211,"2012","06","Lloyd",210,6,"Jun",14,"2012-06-14",166,"spr"
50.5107955932617,"2012","07","Lloyd",211,7,"Jul",14,"2012-07-14",196,"sum"
329.008422851562,"2012","08","Lloyd",212,8,"Aug",14,"2012-08-14",227,"sum"
105.414283752441,"2012","09","Lloyd",213,9,"Sep",14,"2012-09-14",258,"sum"
458.719421386719,"2012","10","Lloyd",214,10,"Oct",14,"2012-10-14",288,"fal"
31.3314170837402,"2012","11","Lloyd",215,11,"Nov",14,"2012-11-14",319,"fal"
19.083740234375,"2012","12","Lloyd",216,12,"Dec",14,"2012-12-14",349,"fal"
15.9086999893188,"2013","01","Lloyd",217,1,"Jan",14,"2013-01-14",14,"win"
9.43996429443359,"2013","02","Lloyd",218,2,"Feb",14,"2013-02-14",45,"win"
34.799144744873,"2013","03","Lloyd",219,3,"Mar",14,"2013-03-14",73,"win"
27.226188659668,"2013","04","Lloyd",220,4,"Apr",14,"2013-04-14",104,"spr"
124.281661987305,"2013","05","Lloyd",221,5,"May",14,"2013-05-14",134,"spr"
42.7622528076172,"2013","06","Lloyd",222,6,"Jun",14,"2013-06-14",165,"spr"
87.1430053710938,"2013","07","Lloyd",223,7,"Jul",14,"2013-07-14",195,"sum"
60.0176849365234,"2013","08","Lloyd",224,8,"Aug",14,"2013-08-14",226,"sum"
113.813217163086,"2013","09","Lloyd",225,9,"Sep",14,"2013-09-14",257,"sum"
163.534454345703,"2013","10","Lloyd",226,10,"Oct",14,"2013-10-14",287,"fal"
40.9029998779297,"2013","11","Lloyd",227,11,"Nov",14,"2013-11-14",318,"fal"
13.5554971694946,"2013","12","Lloyd",228,12,"Dec",14,"2013-12-14",348,"fal"
10.4079189300537,"2014","01","Lloyd",229,1,"Jan",14,"2014-01-14",14,"win"
20.6218509674072,"2014","02","Lloyd",230,2,"Feb",14,"2014-02-14",45,"win"
20.2065162658691,"2014","03","Lloyd",231,3,"Mar",14,"2014-03-14",73,"win"
63.6922760009766,"2014","04","Lloyd",232,4,"Apr",14,"2014-04-14",104,"spr"
58.5362701416016,"2014","05","Lloyd",233,5,"May",14,"2014-05-14",134,"spr"
19.2696208953857,"2014","06","Lloyd",234,6,"Jun",14,"2014-06-14",165,"spr"
30.2618103027344,"2014","07","Lloyd",235,7,"Jul",14,"2014-07-14",195,"sum"
116.781341552734,"2014","08","Lloyd",236,8,"Aug",14,"2014-08-14",226,"sum"
126.962631225586,"2014","09","Lloyd",237,9,"Sep",14,"2014-09-14",257,"sum"
88.6601028442383,"2014","10","Lloyd",238,10,"Oct",14,"2014-10-14",287,"fal"
33.1274795532227,"2014","11","Lloyd",239,11,"Nov",14,"2014-11-14",318,"fal"
20.1529712677002,"2014","12","Lloyd",240,12,"Dec",14,"2014-12-14",348,"fal"
12.1673831939697,"2015","01","Lloyd",241,1,"Jan",14,"2015-01-14",14,"win"
30.1316261291504,"2015","02","Lloyd",242,2,"Feb",14,"2015-02-14",45,"win"
25.6642265319824,"2015","03","Lloyd",243,3,"Mar",14,"2015-03-14",73,"win"
49.2621154785156,"2015","04","Lloyd",244,4,"Apr",14,"2015-04-14",104,"spr"
47.693546295166,"2015","05","Lloyd",245,5,"May",14,"2015-05-14",134,"spr"
21.3274612426758,"2015","06","Lloyd",246,6,"Jun",14,"2015-06-14",165,"spr"
21.9600009918213,"2015","07","Lloyd",247,7,"Jul",14,"2015-07-14",195,"sum"
53.6272583007812,"2015","08","Lloyd",248,8,"Aug",14,"2015-08-14",226,"sum"
81.457763671875,"2015","09","Lloyd",249,9,"Sep",14,"2015-09-14",257,"sum"
104.431838989258,"2015","10","Lloyd",250,10,"Oct",14,"2015-10-14",287,"fal"
95.9663009643555,"2015","11","Lloyd",251,11,"Nov",14,"2015-11-14",318,"fal"
23.6529426574707,"2015","12","Lloyd",252,12,"Dec",14,"2015-12-14",348,"fal"
9.01654148101807,"2016","01","Lloyd",253,1,"Jan",14,"2016-01-14",14,"win"
12.1729278564453,"2016","02","Lloyd",254,2,"Feb",14,"2016-02-14",45,"win"
33.509407043457,"2016","03","Lloyd",255,3,"Mar",14,"2016-03-14",74,"win"
128.97705078125,"2016","04","Lloyd",256,4,"Apr",14,"2016-04-14",105,"spr"
173.543075561523,"2016","05","Lloyd",257,5,"May",14,"2016-05-14",135,"spr"
47.3296279907227,"2016","06","Lloyd",258,6,"Jun",14,"2016-06-14",166,"spr"
45.255729675293,"2016","07","Lloyd",259,7,"Jul",14,"2016-07-14",196,"sum"
61.7287216186523,"2016","08","Lloyd",260,8,"Aug",14,"2016-08-14",227,"sum"
105.171005249023,"2016","09","Lloyd",261,9,"Sep",14,"2016-09-14",258,"sum"
283.876953125,"2016","10","Lloyd",262,10,"Oct",14,"2016-10-14",288,"fal"
150.654357910156,"2016","11","Lloyd",263,11,"Nov",14,"2016-11-14",319,"fal"
29.8061408996582,"2016","12","Lloyd",264,12,"Dec",14,"2016-12-14",349,"fal"
7.71563863754272,"2017","01","Lloyd",265,1,"Jan",14,"2017-01-14",14,"win"
11.3292388916016,"2017","02","Lloyd",266,2,"Feb",14,"2017-02-14",45,"win"
57.8579483032227,"2017","03","Lloyd",267,3,"Mar",14,"2017-03-14",73,"win"
135.511505126953,"2017","04","Lloyd",268,4,"Apr",14,"2017-04-14",104,"spr"
196.059127807617,"2017","05","Lloyd",269,5,"May",14,NA,NA,"spr"
